,ACCELEROMETER_X,ACCELEROMETER_Y,ACCELEROMETER_Z,BATTERY_LEVEL,Date_time,GRAV_X,GRAV_Y,GRAV_Z,GYROSCOPE_X,GYROSCOPE_Y,GYROSCOPE_Z,Light_v,MAG_X,MAG_Y,MAG_Z,ORIENTATION_AZIMUTH,ORIENTATION_PITCH,ORIENTATION_ROLL,SENSORGPS_LATITUDE,SENSORGPS_LONGITUDE,UID
114,-0.0407014,0.0981623,9.94312,58%,4/12/2021 1:15,-0.0332731,0.0858155,9.80622,0.000610865,0,0,0,-18,30.54,-15.66,0.543912,0,0,0,0,1nrkQA6M56X5Vomr1vefPNbaexF3
115,4.82671,6.8115,-5.01346,56%,4/12/2021 1:36,4.97298,6.83441,-4.97299,-0.0195477,-0.0280998,0.00305433,5,-24.66,10.26,27.36,0.0404865,-0.771258,-2.37173,23.7536,90.3607,1nrkQA6M56X5Vomr1vefPNbaexF3
116,3.72777,8.32224,-3.33033,54%,4/12/2021 1:51,3.34461,8.58409,-3.36117,0.0439823,0.022602,0.031765,6,-27.48,1.32,18.06,-0.192266,-1.02574,-2.32865,23.7536,90.3607,1nrkQA6M56X5Vomr1vefPNbaexF3
117,-0.916979,4.80277,8.20253,52%,4/12/2021 2:10,-1.02321,4.81588,8.4812,-0.06353,0.299324,0.0653626,21,-28.68,1.86,-25.2,1.12346,-0.490616,0.269488,23.7536,90.3607,1nrkQA6M56X5Vomr1vefPNbaexF3
118,-0.447716,0.265756,9.88566,66%,4/12/2021 2:55,-0.476223,0.189908,9.79324,0.00427606,0.00855211,-0.0018326,14,-29.4,-21.06,-14.64,2.17418,0,0,23.7536,90.3607,1nrkQA6M56X5Vomr1vefPNbaexF3
119,-0.395043,0.21069,9.88087,77%,4/12/2021 3:17,-0.460218,0.180635,9.79418,0.00977384,0.00244346,0,12,-28.86,-22.2,-14.4,2.21111,0,0,23.7536,90.3607,1nrkQA6M56X5Vomr1vefPNbaexF3
120,0.105345,0.059855,9.90002,87%,4/12/2021 3:41,0.100511,0.0614299,9.80594,-0.0018326,-0.00122173,0,0,-13.32,42.36,-22.56,0.298571,0,0,23.7536,90.3607,1nrkQA6M56X5Vomr1vefPNbaexF3
121,-1.48441,9.38288,0.725443,86%,4/12/2021 4:04,-2.5448,9.42756,-0.903001,-0.375071,-0.0910189,0.175318,0,-0.18,2.22,38.22,-1.99733,-1.41284,1.13583,23.7536,90.3607,1nrkQA6M56X5Vomr1vefPNbaexF3
122,-0.926556,8.51618,-5.06134,84%,4/12/2021 4:19,-0.801474,8.4135,-4.97404,-0.412334,0.118508,0.513738,1,-12.72,1.26,35.4,-0.58696,-1.02533,2.95946,23.7536,90.3607,1nrkQA6M56X5Vomr1vefPNbaexF3
123,-6.95755,4.34069,-5.53779,83%,4/12/2021 4:35,-6.8253,4.39388,-5.50268,0.0109956,0.0018326,-0.00366519,0,23.76,21.48,23.34,-0.0977352,-0.45889,2.24721,23.7536,90.3607,1nrkQA6M56X5Vomr1vefPNbaexF3
124,1.55384,-1.18034,10.4244,82%,4/12/2021 5:05,1.0503,-1.2768,9.66628,-0.022602,0.21197,0.279165,90,28.62,-18.54,-34.74,-2.14823,0.111527,-0.147969,23.7536,90.3607,1nrkQA6M56X5Vomr1vefPNbaexF3
125,7.04853,5.71496,-2.51631,79%,4/12/2021 5:21,7.11252,5.91539,-3.25433,-0.054367,0.448986,-0.0335976,0,-16.26,9.3,32.52,0.823318,-0.652149,-1.91369,23.7536,90.3607,1nrkQA6M56X5Vomr1vefPNbaexF3
126,8.42998,-0.184354,-4.65672,77%,4/12/2021 5:36,8.61026,-0.157336,-4.69138,0.013439,0.00549779,0.00122173,0,-0.9,14.28,31.14,-0.445662,-1.06578,-3.10202,23.7536,90.3607,1nrkQA6M56X5Vomr1vefPNbaexF3
127,7.71651,4.56574,-3.7565,75%,4/12/2021 5:51,7.97608,4.48627,-3.52503,0.0433714,0.0207694,0.0158825,65,-29.7,18.78,4.86,-0.279121,-0.486789,-2.02359,23.7536,90.3607,1nrkQA6M56X5Vomr1vefPNbaexF3
128,3.56497,5.57849,-7.01022,72%,4/12/2021 6:06,3.64637,5.62844,-7.15508,-0.0403171,0.0323759,0.0256563,129,-1.32,12.3,31.8,0.459131,-0.61695,-2.67114,23.7536,90.3607,1nrkQA6M56X5Vomr1vefPNbaexF3
129,-0.265756,0.0143652,9.89284,47%,4/12/2021 10:07,-0.249066,0.0282049,9.80345,0.00244346,-0.0018326,0,13,-7.62,-40.56,-12.24,2.94806,0,0,23.7541,90.3626,1nrkQA6M56X5Vomr1vefPNbaexF3
130,6.14592,6.05254,-4.16591,51%,4/12/2021 10:38,6.17689,6.21314,-4.40606,0.182649,0.0342085,-0.136834,12,-21.84,8.52,16.44,0.056712,-0.683931,-2.16649,23.7541,90.3626,1nrkQA6M56X5Vomr1vefPNbaexF3
131,-2.30083,7.19936,-6.36379,70%,4/16/2021 14:24,-2.42947,6.9938,-6.43078,-0.0665843,0.00733038,-0.0122173,13,6.78,-34.14,-16.32,2.74191,-0.782955,2.76758,23.7536,90.3608,1nrkQA6M56X5Vomr1vefPNbaexF3
132,8.44914,3.57215,-2.75094,51%,4/20/2021 4:50,8.63142,3.60173,-2.949,-0.142942,-0.257785,0.00794125,10,-27.54,19.32,4.14,-0.192354,-0.395582,-1.91957,0,0,1nrkQA6M56X5Vomr1vefPNbaexF3
133,6.34224,4.24013,-5.92804,49%,4/20/2021 5:05,6.44572,4.36677,-5.96275,0,-0.00855211,-0.0116064,4,-30.66,21.78,16.32,-0.257033,-0.45434,-2.32245,0,0,1nrkQA6M56X5Vomr1vefPNbaexF3
134,8.07564,-5.51863,-1.35512,48%,4/20/2021 5:20,8.05243,-5.43086,-1.35445,-0.0189368,-0.0500909,-0.0274889,0,-2.22,39.84,9.12,0.271665,0.593025,-1.73705,0,0,1nrkQA6M56X5Vomr1vefPNbaexF3
135,2.5187,0.70629,9.5792,47%,4/20/2021 5:35,2.52174,0.694077,9.45143,-0.00671952,-0.018326,0.00427606,42,-8.46,-35.52,-11.46,2.99084,-0.0714926,-0.259356,0,0,1nrkQA6M56X5Vomr1vefPNbaexF3
136,2.5618,0.696713,9.5792,47%,4/20/2021 5:50,2.50177,0.67556,9.45807,0.00244346,0.0195477,-0.00549779,55,-9.06,-34.98,-12,2.97615,-0.0697003,-0.260447,0,0,1nrkQA6M56X5Vomr1vefPNbaexF3
137,2.50433,0.670376,9.59596,46%,4/20/2021 6:05,2.46241,0.649331,9.47023,0.0018326,0.0335976,-0.00488692,0,-9.18,-35.22,-12.24,2.97376,-0.0674936,-0.255284,0,0,1nrkQA6M56X5Vomr1vefPNbaexF3
138,-1.82678,-3.19865,9.26556,45%,4/20/2021 6:20,-1.79803,-3.12762,9.11896,-0.00305433,-0.0018326,-0.000610865,0,37.86,2.34,-9.36,-1.65748,0.325952,0.194812,0,0,1nrkQA6M56X5Vomr1vefPNbaexF3
139,-9.25359,0.687136,3.82354,44%,4/20/2021 6:35,-9.04702,0.663903,3.72573,-0.00122173,0.000610865,0.00305433,0,28.92,-23.28,20.4,-2.20362,-0.068521,1.17897,0,0,1nrkQA6M56X5Vomr1vefPNbaexF3
140,-0.320823,-8.47547,5.15472,44%,4/20/2021 6:50,-0.323794,-8.3812,5.08145,0.00671952,-0.013439,0.00671952,0,33.42,15.72,-9.18,-1.61398,1.02352,0.0621586,0,0,1nrkQA6M56X5Vomr1vefPNbaexF3
141,0.486023,-1.88663,-9.42597,43%,4/20/2021 7:05,0.512148,-1.90947,-9.60531,0.00794125,-0.000610865,0.00427606,2,33,-0.18,22.68,1.69566,0.197287,-3.09008,0,0,1nrkQA6M56X5Vomr1vefPNbaexF3
142,0.435745,-1.86748,-9.4571,41%,4/20/2021 7:20,0.442791,-1.90698,-9.60926,-0.00122173,0.000610865,-0.0018326,3,33.18,-0.96,22.62,1.71658,0.194759,-3.09555,0,0,1nrkQA6M56X5Vomr1vefPNbaexF3
143,0.418985,-1.85072,-9.41879,40%,4/20/2021 7:35,0.410274,-1.89805,-9.61246,0.0109956,0.000610865,0.00305433,3,33.48,-0.36,22.8,1.69934,0.193833,-3.09714,0,0,1nrkQA6M56X5Vomr1vefPNbaexF3
144,-1.10852,-0.924162,9.84975,39%,4/20/2021 7:50,-1.08878,-0.900724,9.70431,-0.000610865,0.00122173,-0.00122173,3,-13.32,38.04,-17.4,0.395073,0.0929686,0.112071,0,0,1nrkQA6M56X5Vomr1vefPNbaexF3
145,-2.14042,-1.2785,9.67976,38%,4/20/2021 8:05,-2.09626,-1.24964,9.49813,-0.000610865,0,-0.00122173,3,-2.04,42.96,-16.74,0.137306,0.128257,0.217621,0,0,1nrkQA6M56X5Vomr1vefPNbaexF3
146,-1.72622,0.993594,9.77074,36%,4/20/2021 8:20,-1.69988,0.98624,9.60771,0,0.000610865,0.00122173,0,1.98,30.12,-21,0.0530839,-0.0998072,0.174868,0,0,1nrkQA6M56X5Vomr1vefPNbaexF3
147,-1.47722,0.861913,9.82341,36%,4/20/2021 8:35,-1.46728,0.847131,9.65918,-0.00122173,0.0018326,0.00122173,0,1.56,28.98,-21,0.0514482,-0.0865484,0.149259,0,0,1nrkQA6M56X5Vomr1vefPNbaexF3
148,-1.55863,0.857124,9.79228,35%,4/20/2021 8:50,-1.54362,0.831971,9.6486,-0.000610865,0,0,0,2.94,29.82,-21.96,0.0173448,-0.0862281,0.157845,0,0,1nrkQA6M56X5Vomr1vefPNbaexF3
149,-1.16119,1.23541,9.80904,34%,4/20/2021 9:05,-1.14247,1.22057,9.66309,0,0.00122173,-0.00122173,0,14.04,29.1,-21.9,-0.34354,-0.124426,0.117831,0,0,1nrkQA6M56X5Vomr1vefPNbaexF3
150,-1.1133,1.18992,9.8282,33%,4/20/2021 9:20,-1.08823,1.19543,9.67249,-0.00122173,-0.000610865,0.000610865,0,13.62,30.42,-21.54,-0.325754,-0.119498,0.112074,0,0,1nrkQA6M56X5Vomr1vefPNbaexF3
151,-1.62087,1.22823,9.76355,32%,4/20/2021 9:35,-1.58711,1.21053,9.60136,-0.00122173,0.00244346,-0.000610865,0,14.94,28.86,-20.1,-0.350189,-0.123092,0.163915,0,0,1nrkQA6M56X5Vomr1vefPNbaexF3
152,-1.59693,1.1995,9.74919,31%,4/20/2021 9:50,-1.56235,1.17538,9.60978,-0.000610865,0,0.00122173,0,14.76,28.98,-20.28,-0.344402,-0.120826,0.16236,0,0,1nrkQA6M56X5Vomr1vefPNbaexF3
153,-0.227449,2.19309,9.68215,30%,4/20/2021 10:05,-0.22724,2.15693,9.56381,-0.000610865,0.000610865,0,0,9.12,27.84,-25.44,-0.253017,-0.221848,0,0,0,1nrkQA6M56X5Vomr1vefPNbaexF3
154,-1.7358,2.67432,9.45231,30%,6/26/2021 9:20,-1.70908,2.63036,9.29143,0,0.000610865,-0.00122173,0,19.68,24.9,-23.64,-0.450712,-0.271408,0.181614,0,0,1nrkQA6M56X5Vomr1vefPNbaexF3
155,0.459687,0.661997,9.80306,36%,3/20/2021 22:21,0.45502,0.655227,9.77415,-0.000671952,-0.000482589,-0.000452037,9,-19.9,-29.1,-21.8,2.54062,-0.0673534,0,23.7129,90.4131,3k0MVDUUMcXgVX8Vlb9BXzGSRBt1
156,0.513556,-1.8998,9.64384,49%,3/20/2021 22:39,0.515597,-1.89394,9.6082,0.00099571,-0.00181427,0.000464259,0,23.3,12.9,-19.5,-1.21116,0.194237,-0.053202,23.7129,90.4131,3k0MVDUUMcXgVX8Vlb9BXzGSRBt1
157,0.509965,-1.90219,9.64145,65%,3/20/2021 23:02,0.511545,-1.89576,9.60806,-0.000519236,-0.000824679,0.00216247,0,23.6,13.2,-18.3,-1.19532,0.193873,-0.0536065,23.7129,90.4131,3k0MVDUUMcXgVX8Vlb9BXzGSRBt1
158,-3.17471,4.93086,8.05409,88%,3/20/2021 23:38,-3.12118,4.96023,7.86287,-0.0063591,-0.0157115,-0.0390648,22,17.4,-41.8,-5.1,-2.70827,-0.519438,0.378033,23.7129,90.4131,3k0MVDUUMcXgVX8Vlb9BXzGSRBt1
159,-0.876278,-2.42892,-9.29309,85%,3/20/2021 23:56,-0.896561,-2.46943,-9.4482,0.00172875,-0.00739147,-0.00419664,0,21.1,28.3,14.6,0.682784,0.143329,3.11086,23.7127,90.4132,3k0MVDUUMcXgVX8Vlb9BXzGSRBt1
160,6.61518,-12.2583,4.65553,82%,3/21/2021 0:18,6.65613,-7.09375,1.24304,0.0617829,-0.176442,-0.00343306,0,23.1,48.7,-14.6,-0.347553,0.803237,-1.43074,23.7129,90.4131,3k0MVDUUMcXgVX8Vlb9BXzGSRBt1
161,-1.20548,-0.401029,9.71447,80%,3/21/2021 0:38,-1.19126,-0.398388,9.72587,-0.00671952,0.00270613,-0.000171046,0,18.2,-23.9,-25.8,-2.60493,0,0.12346,23.7128,90.4131,3k0MVDUUMcXgVX8Vlb9BXzGSRBt1
162,0.150835,-0.872687,-9.59476,78%,3/21/2021 1:12,0.155237,-0.937293,-9.76052,0.0259923,0.00891862,-0.00335365,0,29.1,26.4,18.1,0.873652,0.0982489,-3.12773,23.7129,90.4131,3k0MVDUUMcXgVX8Vlb9BXzGSRBt1
163,0.339977,0.711078,9.76475,78%,3/21/2021 1:55,0.333903,0.705778,9.77552,0.00493579,-0.00449596,-0.000580325,0,-2.2,35.4,-23.5,0.0377201,-0.0685676,0,23.7129,90.4131,3k0MVDUUMcXgVX8Vlb9BXzGSRBt1
164,0.0993594,0.113725,9.85214,77%,3/21/2021 4:07,0.103749,0.113666,9.80544,0.00253509,-0.000794124,0.000342078,0,39.4,25.3,-17.5,-1.00107,0,0,23.7129,90.4131,3k0MVDUUMcXgVX8Vlb9BXzGSRBt1
165,-0.252588,2.7246,9.53491,75%,3/21/2021 5:14,-0.142552,2.82595,9.38957,0.0295903,0.0277394,-0.0331883,51,16.5,-40.5,-21.7,-2.68719,-0.288405,0,23.7129,90.4132,3k0MVDUUMcXgVX8Vlb9BXzGSRBt1
166,0.19393,0.670376,9.85334,73%,3/21/2021 5:55,0.183383,0.664341,9.7824,0.000836885,-0.00138057,0.00110567,0,-15.1,36.2,-22,0.370582,-0.0673954,0,23.7129,90.4131,3k0MVDUUMcXgVX8Vlb9BXzGSRBt1
167,0.208296,0.653617,9.85932,72%,3/21/2021 7:00,0.218483,0.645107,9.78297,-0.00114232,0.00112399,-0.000103851,0,-15,36.6,-22,0.364858,-0.065456,0,23.7129,90.4131,3k0MVDUUMcXgVX8Vlb9BXzGSRBt1
168,0.181959,0.688333,9.84376,68%,3/21/2021 8:19,0.184468,0.694455,9.78029,0.00213803,-0.000189368,0.00117897,0,-14.9,36,-22.1,0.368811,-0.0699403,0,23.7129,90.4131,3k0MVDUUMcXgVX8Vlb9BXzGSRBt1
169,-0.543484,0.972046,9.83179,65%,3/21/2021 9:03,-0.539427,0.976152,9.74302,-0.000146617,0.000232134,0.000849103,16,-33.4,13.7,-22.7,1.14516,-0.098879,0.0553434,23.7129,90.4131,3k0MVDUUMcXgVX8Vlb9BXzGSRBt1
170,-7.27598,1.08098,-7.85538,63%,3/21/2021 9:29,-6.73094,-0.58588,-7.10786,-0.815811,0.2944,-0.121446,0,-7.329,-34.59,23.193,-2.64953,-0.100616,2.39447,23.7129,90.4131,3k0MVDUUMcXgVX8Vlb9BXzGSRBt1
171,-0.901417,-9.93115,0.0275333,61%,3/21/2021 9:50,-1.29092,-9.70128,0.623709,-0.0273607,-0.10659,0.0226692,0,45.3,35.8,-24.9,-0.474944,1.55631,-2.43297,23.7129,90.4131,3k0MVDUUMcXgVX8Vlb9BXzGSRBt1
172,0.596156,9.69652,1.08816,58%,3/21/2021 10:06,0.572155,9.73117,1.07114,-0.0139216,0.00825279,-0.0017654,8,15.7,-22.5,29,3.13696,-1.44353,-0.501195,23.7128,90.4131,3k0MVDUUMcXgVX8Vlb9BXzGSRBt1
173,7.97628,4.57532,-2.95325,55%,3/21/2021 10:25,8.06595,4.652,-3.0773,-0.0452285,-0.0106352,0.00518625,2,-23.2,17,35.6,0.686602,-0.490294,-1.92242,23.7132,90.4132,3k0MVDUUMcXgVX8Vlb9BXzGSRBt1
174,-0.733823,0.150835,9.85214,51%,3/21/2021 10:40,-0.723593,0.157615,9.77865,0.000830782,0.000922397,1.83E-05,0,-30.1,-8.5,-29.7,1.81651,0,0.0743463,23.7129,90.4131,3k0MVDUUMcXgVX8Vlb9BXzGSRBt1
175,-1.23661,-9.82461,-0.0191536,49%,3/21/2021 11:10,-2.11265,-9.57487,0.170275,-0.133193,-0.125288,0.0628641,0,34.9,19,19.6,0.163231,1.45439,1.34029,23.7129,90.4131,3k0MVDUUMcXgVX8Vlb9BXzGSRBt1
176,-2.59651,1.74777,8.72926,46%,3/21/2021 11:29,-2.13633,1.84011,9.39258,-0.0260778,-0.446915,0.0267926,20,9.4,-30.9,3.8,-2.82114,-0.178647,0.330485,23.714,90.4119,3k0MVDUUMcXgVX8Vlb9BXzGSRBt1
177,-1.10852,3.43209,9.19254,43%,3/21/2021 11:44,-0.938201,3.30623,9.18472,-0.0205801,-0.134152,-0.0440678,39,-1.4,-13.8,6.2,3.0916,-0.333058,0,23.714,90.4121,3k0MVDUUMcXgVX8Vlb9BXzGSRBt1
178,-0.729034,4.23415,7.99783,40%,3/21/2021 11:59,-0.367402,4.32945,8.79154,-0.149424,0.0898338,0.0246667,40,-6.6,-17.5,10.9,2.87961,-0.48519,0.0909028,23.714,90.4121,3k0MVDUUMcXgVX8Vlb9BXzGSRBt1
179,7.23767,4.57532,6.20218,37%,3/21/2021 12:14,7.36339,3.68275,5.32805,-0.23635,0.0904019,0.0144897,591,6,-29.3,8.8,3.06366,-0.428243,-0.827425,23.714,90.412,3k0MVDUUMcXgVX8Vlb9BXzGSRBt1
180,-1.04746,3.15436,9.21049,34%,3/21/2021 12:50,-0.843501,3.21345,9.22673,0.195795,0.260308,-0.0370001,34,-10.2,-25.4,11.2,2.82392,-0.327991,0.113238,23.7116,90.4201,3k0MVDUUMcXgVX8Vlb9BXzGSRBt1
181,-1.22344,-11.3832,-2.642,31%,3/21/2021 13:07,-2.88901,-9.32333,-0.948384,2.56995,0.708879,0.0292727,1,30.624,13.257,-17.407,1.39816,1.32039,2.70792,23.714,90.4121,3k0MVDUUMcXgVX8Vlb9BXzGSRBt1
182,1.04627,8.4252,4.67468,28%,3/21/2021 13:36,0.709934,8.52771,4.79005,0.0713674,0.373562,-0.0571953,13,3,-13.6,23.4,3.06133,-1.05381,-0.220187,23.7139,90.4116,3k0MVDUUMcXgVX8Vlb9BXzGSRBt1
183,-1.74777,6.13035,7.22091,24%,3/21/2021 13:51,-1.66334,6.13422,7.46827,-0.154042,0.0992839,0.126064,11,2.3,-22.6,17.3,-2.91847,-0.689887,0.237475,23.714,90.4121,3k0MVDUUMcXgVX8Vlb9BXzGSRBt1
184,0.399832,5.19302,7.86615,20%,3/21/2021 14:06,0.473359,5.00897,8.41763,-0.138159,0.0192606,-0.0834625,22,5,-22.9,9.9,-2.9617,-0.580399,-0.0505094,23.714,90.4121,3k0MVDUUMcXgVX8Vlb9BXzGSRBt1
185,-2.05901,8.53653,4.34308,17%,3/21/2021 14:21,-2.1969,8.56538,4.24008,0.0212764,0.026591,-0.0138239,5,-6,-28.7,11.1,3.11556,-1.06223,0.443976,23.714,90.4121,3k0MVDUUMcXgVX8Vlb9BXzGSRBt1
186,5.0769,-1.13246,-8.13071,14%,3/21/2021 14:38,5.19326,-1.14053,-8.24012,-0.00502742,-0.00339031,0.0106474,0,-31.8,-31.6,-9,-2.33289,0,-2.48828,23.714,90.4121,3k0MVDUUMcXgVX8Vlb9BXzGSRBt1
187,3.44765,-2.30202,-9.42956,12%,3/21/2021 14:58,0.695546,-2.16091,-9.54029,-0.0373178,0.0669875,0.189093,0,-41.7,-24.9,7.1,-2.23852,0.225388,-2.79107,23.714,90.4121,3k0MVDUUMcXgVX8Vlb9BXzGSRBt1
188,-2.17872,6.42005,7.33224,11%,3/21/2021 15:17,-2.27041,6.23858,7.21774,-0.073481,0.130951,-0.0245995,5,-5.5,-21.9,17.1,3.13194,-0.700027,0.29597,23.714,90.4121,3k0MVDUUMcXgVX8Vlb9BXzGSRBt1
189,8.42998,-2.55222,4.19464,7%,3/21/2021 15:35,8.49999,-2.58262,4.1534,-0.0216307,0.00191202,0.00524123,19,14.6,11,-24.5,-1.19113,0.267961,-1.10875,23.714,90.4121,3k0MVDUUMcXgVX8Vlb9BXzGSRBt1
190,-1.83396,-9.60554,1.01873,2%,3/21/2021 15:54,-1.80232,-9.58833,0.992983,0.00164934,0.00252898,-0.00115454,0,-4.9,29.2,37.7,-0.824045,1.35577,1.06375,23.7134,90.4115,3k0MVDUUMcXgVX8Vlb9BXzGSRBt1
191,0.791284,2.19069,9.72166,93%,3/21/2021 21:10,1.0158,2.06103,9.53366,0.00278555,0.0113499,0.041771,10,-25,-1.8,-22.7,1.41662,-0.220933,-0.0812149,23.7073,90.4139,3k0MVDUUMcXgVX8Vlb9BXzGSRBt1
192,0.520739,4.27245,8.78552,91%,3/21/2021 21:31,0.614822,4.34101,8.772,0.0321682,0.0328401,0.0292849,8,-19.9,-16.8,-22.8,1.85419,-0.435328,0.0759612,23.7069,90.4136,3k0MVDUUMcXgVX8Vlb9BXzGSRBt1
193,0.20231,0.258574,9.92995,88%,3/21/2021 21:49,0.200787,0.257919,9.8012,-0.00706771,-0.00280998,0.000708602,27,-15.3,-16.2,-28.3,2.37836,0,0,23.7074,90.4138,3k0MVDUUMcXgVX8Vlb9BXzGSRBt1
194,-7.80749,-17.6489,-24.7249,86%,3/21/2021 22:11,-2.43814,-9.43483,-1.0999,-1.06984,-2.71133,0.372194,0,-4.797,27.129,-1.84,0.369635,0.7661,1.01142,23.7073,90.4139,3k0MVDUUMcXgVX8Vlb9BXzGSRBt1
195,-0.250194,0.130484,9.87129,83%,3/21/2021 22:40,-0.261039,0.135868,9.80223,0.00271224,6.11E-05,-0.00207694,5,-11.6,27,-52,0.436514,0,0,23.7129,90.4131,3k0MVDUUMcXgVX8Vlb9BXzGSRBt1
196,-4.10127,5.08169,6.46315,81%,3/21/2021 23:20,-3.1794,5.5728,7.41658,-0.0671585,0.315402,-0.0620761,0,43.2,-24.4,0.400002,-1.81911,-0.268493,0,23.7129,90.4131,3k0MVDUUMcXgVX8Vlb9BXzGSRBt1
197,0.764947,10.0197,0.505177,78%,3/21/2021 23:38,1.74648,9.63708,0.496933,-0.0510867,-0.271872,-0.170987,1,28.6,-30.6,-9.2,-2.19157,-1.46955,-0.850307,23.7129,90.4131,3k0MVDUUMcXgVX8Vlb9BXzGSRBt1
198,0.305261,9.69412,1.59454,75%,3/21/2021 23:53,1.46872,9.52711,1.80209,-0.0706344,-0.538209,-0.381736,0,34.1,-29,-0.700001,-2.2104,-1.31127,-0.503029,23.7129,90.4132,3k0MVDUUMcXgVX8Vlb9BXzGSRBt1
199,-1.35871,2.75333,8.96269,71%,3/22/2021 0:08,-1.56041,3.62567,8.9772,0.15764,0.0609705,0.0171897,1,6.6,30.4,-33.4,-0.0282978,-0.378987,0.153962,23.713,90.4131,3k0MVDUUMcXgVX8Vlb9BXzGSRBt1
200,5.4935,-7.33943,0.00718261,69%,3/22/2021 0:30,5.32893,-8.20745,-0.640743,1.05709,-0.247376,0.639832,0,20.617,41.03,-3.63,-2.62082,-1.20593,-0.165149,23.7128,90.4131,3k0MVDUUMcXgVX8Vlb9BXzGSRBt1
201,0.180762,9.65941,1.06422,66%,3/22/2021 0:47,0.107112,9.7456,1.08729,0.0134757,-0.0504392,0.0358761,1,8.1,-26.5,30.8,-3.05973,-1.45951,-0.168248,23.7129,90.4131,3k0MVDUUMcXgVX8Vlb9BXzGSRBt1
202,0.277727,0.195127,9.86651,64%,3/22/2021 1:12,0.27695,0.202709,9.80064,-0.000751359,0.000897974,0.00110567,1,-12.6,-29.1,-23.6,2.74652,0,0,23.7129,90.4131,3k0MVDUUMcXgVX8Vlb9BXzGSRBt1
203,0.587777,0.32202,9.8677,61%,3/22/2021 1:30,0.569874,0.31815,9.78491,0.0021197,-0.00236405,0.00122173,0,-27.1,23.5,-14.5,0.828768,0,-0.0594954,23.7129,90.4131,3k0MVDUUMcXgVX8Vlb9BXzGSRBt1
204,0.232238,0.586579,9.83778,58%,3/22/2021 2:20,0.228634,0.580796,9.78677,0.00023824,0.00015882,-0.000818564,0,-32.3,20.5,-17,0.980777,-0.0593355,0,23.7129,90.4131,3k0MVDUUMcXgVX8Vlb9BXzGSRBt1
205,0.248997,0.584185,9.85693,56%,3/22/2021 3:34,0.240376,0.579283,9.78657,0.00224799,-0.000690285,0.000268784,0,-32.4,20.8,-16.9,0.978068,-0.0589704,0,23.7129,90.4131,3k0MVDUUMcXgVX8Vlb9BXzGSRBt1
206,0.245406,0.563834,9.83299,55%,3/22/2021 4:55,0.254585,0.564161,9.7871,0.00111789,-0.00131335,0.000500912,0,-32.4,20.8,-16.6,0.973085,-0.0569684,0,23.7129,90.4131,3k0MVDUUMcXgVX8Vlb9BXzGSRBt1
207,0.266953,0.559046,9.84496,53%,3/22/2021 6:04,0.262395,0.555619,9.78738,-0.0015577,-0.00136223,-0.00152716,0,-32.5,20.6,-17.2,0.976299,-0.0568602,0,23.7129,90.4131,3k0MVDUUMcXgVX8Vlb9BXzGSRBt1
208,0.240617,0.566229,9.84256,51%,3/22/2021 7:19,0.237796,0.567306,9.78734,0.00165545,-0.000128292,0.000158827,0,-32,20.7,-16.6,0.978268,-0.058397,0,23.7129,90.4131,3k0MVDUUMcXgVX8Vlb9BXzGSRBt1
209,-3.0981,-0.542287,9.33619,50%,3/22/2021 8:40,-3.26903,-0.698536,9.21932,0.391675,-0.129955,0.102766,16,20.8,-29.9,-25.4,-2.70135,-0.287411,0.201277,23.7129,90.4131,3k0MVDUUMcXgVX8Vlb9BXzGSRBt1
210,-0.480037,-0.39624,9.86411,46%,3/22/2021 9:08,-0.472523,-0.386759,9.78762,0.00186314,-0.000287119,-0.000971274,0,-0.200001,-27.3,-28.7,3.08555,0,0,23.7129,90.4131,3k0MVDUUMcXgVX8Vlb9BXzGSRBt1
211,0.380678,7.19338,6.41766,43%,3/22/2021 9:46,0.39523,7.30898,6.52633,-0.022547,-0.135343,0.0211604,11,34.8,7.8,-32.6,-0.960056,-0.815019,-0.0981152,23.7129,90.4131,3k0MVDUUMcXgVX8Vlb9BXzGSRBt1
212,-1.92494,8.79869,4.13957,40%,3/22/2021 10:24,-1.73225,8.79048,3.98714,0.109247,-0.0543976,0.00249844,59,27.4,-23,21,-2.0359,-1.12581,0.434643,23.7129,90.4131,3k0MVDUUMcXgVX8Vlb9BXzGSRBt1
213,0.323217,-0.232238,9.86531,38%,3/22/2021 10:46,0.333138,-0.236559,9.79813,-0.000219909,-0.000189386,4.89E-05,28,-29.2,22.7,-25.1,0.909281,0,0,23.7129,90.4131,3k0MVDUUMcXgVX8Vlb9BXzGSRBt1
214,-0.2478,0.420182,9.88446,35%,3/22/2021 11:07,-0.245667,0.441265,9.79364,-0.000140495,-0.00145387,0.000983499,24,13.2,-33.4,-25.2,-2.76189,0,0,23.7129,90.4131,3k0MVDUUMcXgVX8Vlb9BXzGSRBt1
215,-1.3623,0.328006,9.80545,32%,3/22/2021 11:30,-1.33753,0.369736,9.70797,-0.00950506,-0.0169393,0.00645685,8,36,-24.3,-16.1,-2.18523,0,0.138049,23.7129,90.4131,3k0MVDUUMcXgVX8Vlb9BXzGSRBt1
216,-0.25618,-0.183156,9.85932,30%,3/22/2021 12:04,-0.261913,-0.180898,9.80148,0.0014111,-0.00179595,-0.000653627,17,18,-30.5,-26.6,-2.62987,0,0,23.7129,90.4131,3k0MVDUUMcXgVX8Vlb9BXzGSRBt1
